start_time,end_time,jammer_type,jnr_db
44.000733345555766,44.20073667894465,broadband,25.582862353331645
44.100735012250205,44.3007383456391,broadband,25.582862353331645
44.20073667894465,44.40074001233354,broadband,25.582862353331645
44.3007383456391,44.50074167902799,broadband,25.582862353331645
44.40074001233354,44.600743345722435,broadband,25.582862353331645
44.50074167902799,44.700745012416874,broadband,25.582862353331645
44.600743345722435,44.80074667911132,broadband,25.582862353331645
44.700745012416874,44.900748345805766,broadband,25.582862353331645
44.80074667911132,45.00075001250021,broadband,25.582862353331645
44.900748345805766,45.10075167919466,broadband,25.582862353331645
45.00075001250021,45.200753345889105,broadband,25.582862353331645
45.10075167919466,45.300755012583544,broadband,25.582862353331645
45.200753345889105,45.40075667927799,broadband,25.582862353331645
45.300755012583544,45.500758345972436,broadband,25.582862353331645
45.40075667927799,45.60076001266688,broadband,25.582862353331645
45.500758345972436,45.70076167936133,broadband,25.582862353331645
45.60076001266688,45.800763346055774,broadband,25.582862353331645
45.70076167936133,45.90076501275021,broadband,25.582862353331645
45.800763346055774,46.00076667944466,broadband,25.582862353331645
45.90076501275021,46.100768346139105,broadband,25.582862353331645
46.00076667944466,46.20077001283355,broadband,25.582862353331645
46.100768346139105,46.300771679528,broadband,25.582862353331645
46.20077001283355,46.400773346222444,broadband,25.582862353331645
46.300771679528,46.50077501291688,broadband,25.582862353331645
46.400773346222444,46.60077667961133,broadband,25.582862353331645
46.50077501291688,46.700778346305775,broadband,25.582862353331645
46.60077667961133,46.80078001300022,broadband,25.582862353331645
46.700778346305775,46.90078167969467,broadband,25.582862353331645
46.80078001300022,47.00078334638911,broadband,25.582862353331645
46.90078167969467,47.10078501308355,broadband,25.582862353331645
47.00078334638911,47.200786679778,broadband,25.582862353331645
47.10078501308355,47.300788346472444,broadband,25.582862353331645
47.200786679778,47.40079001316689,broadband,25.582862353331645
47.300788346472444,47.50079167986134,broadband,25.582862353331645
47.40079001316689,47.60079334655578,broadband,25.582862353331645
47.50079167986134,47.70079501325022,broadband,25.582862353331645
47.60079334655578,47.80079667994467,broadband,25.582862353331645
47.70079501325022,47.900798346639114,broadband,25.582862353331645
47.80079667994467,48.00080001333356,broadband,25.582862353331645
47.900798346639114,48.100801680028006,broadband,25.582862353331645
48.00080001333356,48.20080334672245,broadband,25.582862353331645
48.100801680028006,48.30080501341689,broadband,25.582862353331645
48.20080334672245,48.40080668011134,broadband,25.582862353331645
48.30080501341689,48.50080834680578,broadband,25.582862353331645
48.40080668011134,48.60081001350023,broadband,25.582862353331645
48.50080834680578,48.700811680194676,broadband,25.582862353331645
48.60081001350023,48.80081334688912,broadband,25.582862353331645
48.700811680194676,48.90081501358356,broadband,25.582862353331645
48.80081334688912,49.00081668027801,broadband,25.582862353331645
48.90081501358356,49.10081834697245,broadband,25.582862353331645
49.00081668027801,49.2008200136669,broadband,25.582862353331645
49.10081834697245,49.300821680361345,broadband,25.582862353331645
49.2008200136669,49.40082334705579,broadband,25.582862353331645
49.300821680361345,49.50082501375023,broadband,25.582862353331645
49.40082334705579,49.600826680444676,broadband,25.582862353331645
49.50082501375023,49.70082834713912,broadband,25.582862353331645
49.600826680444676,49.80083001383357,broadband,25.582862353331645
49.70082834713912,49.900831680528015,broadband,25.582862353331645
49.80083001383357,50.00083334722246,broadband,25.582862353331645
49.900831680528015,50.1008350139169,broadband,25.582862353331645
50.00083334722246,50.200836680611346,broadband,25.582862353331645
50.1008350139169,50.30083834730579,broadband,25.582862353331645
50.200836680611346,50.40084001400024,broadband,25.582862353331645
50.30083834730579,50.500841680694684,broadband,25.582862353331645
50.40084001400024,50.60084334738913,broadband,25.582862353331645
50.500841680694684,50.70084501408357,broadband,25.582862353331645
50.60084334738913,50.800846680778015,broadband,25.582862353331645
50.70084501408357,50.90084834747246,broadband,25.582862353331645
50.800846680778015,51.00085001416691,broadband,25.582862353331645
50.90084834747246,51.10085168086135,broadband,25.582862353331645
51.00085001416691,51.2008533475558,broadband,25.582862353331645
51.10085168086135,51.30085501425024,broadband,25.582862353331645
51.2008533475558,51.400856680944685,broadband,25.582862353331645
51.30085501425024,51.50085834763913,broadband,25.582862353331645
51.400856680944685,51.60086001433358,broadband,25.582862353331645
51.50085834763913,51.70086168102802,broadband,25.582862353331645
51.60086001433358,51.80086334772247,broadband,25.582862353331645
51.70086168102802,51.90086501441691,broadband,25.582862353331645
51.80086334772247,52.000866681111354,broadband,25.582862353331645
51.90086501441691,52.1008683478058,broadband,25.582862353331645
52.000866681111354,52.200870014500246,broadband,25.582862353331645
52.1008683478058,52.30087168119469,broadband,25.582862353331645
52.200870014500246,52.40087334788914,broadband,25.582862353331645
52.30087168119469,52.50087501458358,broadband,25.582862353331645
52.40087334788914,52.600876681278024,broadband,25.582862353331645
52.50087501458358,52.70087834797247,broadband,25.582862353331645
52.600876681278024,52.800880014666916,broadband,25.582862353331645
52.70087834797247,52.90088168136136,broadband,25.582862353331645
52.800880014666916,53.00088334805581,broadband,25.582862353331645
52.90088168136136,53.10088501475025,broadband,25.582862353331645
53.00088334805581,53.20088668144469,broadband,25.582862353331645
53.10088501475025,53.30088834813914,broadband,25.582862353331645
53.20088668144469,53.400890014833585,broadband,25.582862353331645
53.30088834813914,53.50089168152803,broadband,25.582862353331645
53.400890014833585,53.60089334822248,broadband,25.582862353331645
53.50089168152803,53.70089501491692,broadband,25.582862353331645
53.60089334822248,53.80089668161136,broadband,25.582862353331645
53.70089501491692,53.90089834830581,broadband,25.582862353331645
53.80089668161136,54.000900015000255,broadband,25.582862353331645
53.90089834830581,54.1009016816947,broadband,25.582862353331645
54.000900015000255,54.20090334838915,broadband,25.582862353331645
54.1009016816947,54.300905015083586,broadband,25.582862353331645
54.20090334838915,54.40090668177803,broadband,25.582862353331645
54.300905015083586,54.50090834847248,broadband,25.582862353331645
54.40090668177803,54.600910015166924,broadband,25.582862353331645
54.50090834847248,54.70091168186137,broadband,25.582862353331645
54.600910015166924,54.80091334855582,broadband,25.582862353331645
54.70091168186137,54.900915015250256,broadband,25.582862353331645
54.80091334855582,55.0009166819447,broadband,25.582862353331645
54.900915015250256,55.10091834863915,broadband,25.582862353331645
55.0009166819447,55.200920015333594,broadband,25.582862353331645
55.10091834863915,55.30092168202804,broadband,25.582862353331645
55.200920015333594,55.400923348722486,broadband,25.582862353331645
55.30092168202804,55.500925015416925,broadband,25.582862353331645
55.400923348722486,55.60092668211137,broadband,25.582862353331645
55.500925015416925,55.70092834880582,broadband,25.582862353331645
55.60092668211137,55.80093001550026,broadband,25.582862353331645
55.70092834880582,55.90093168219471,broadband,25.582862353331645
55.80093001550026,56.000933348889156,broadband,25.582862353331645
55.90093168219471,56.100935015583595,broadband,25.582862353331645
56.000933348889156,56.20093668227804,broadband,25.582862353331645
56.100935015583595,56.30093834897249,broadband,25.582862353331645
56.20093668227804,56.40094001566693,broadband,25.582862353331645
56.30093834897249,56.50094168236138,broadband,25.582862353331645
56.40094001566693,56.600943349055825,broadband,25.582862353331645
56.50094168236138,56.700945015750264,broadband,25.582862353331645
56.600943349055825,56.80094668244471,broadband,25.582862353331645
56.700945015750264,56.900948349139156,broadband,25.582862353331645
56.80094668244471,57.0009500158336,broadband,25.582862353331645
56.900948349139156,57.10095168252805,broadband,25.582862353331645
57.0009500158336,57.200953349222495,broadband,25.582862353331645
57.10095168252805,57.300955015916934,broadband,25.582862353331645
57.200953349222495,57.40095668261138,broadband,25.582862353331645
57.300955015916934,57.500958349305826,broadband,25.582862353331645
57.40095668261138,57.60096001600027,broadband,25.582862353331645
57.500958349305826,57.70096168269472,broadband,25.582862353331645
57.60096001600027,57.800963349389164,broadband,25.582862353331645
57.70096168269472,57.9009650160836,broadband,25.582862353331645
57.800963349389164,58.00096668277805,broadband,25.582862353331645
57.9009650160836,58.100968349472495,broadband,25.582862353331645
58.00096668277805,58.20097001616694,broadband,25.582862353331645
58.100968349472495,58.30097168286139,broadband,25.582862353331645
58.20097001616694,58.400973349555834,broadband,25.582862353331645
58.30097168286139,58.50097501625027,broadband,25.582862353331645
58.400973349555834,58.60097668294472,broadband,25.582862353331645
58.50097501625027,58.700978349639165,broadband,25.582862353331645
58.60097668294472,58.80098001633361,broadband,25.582862353331645
58.700978349639165,58.90098168302806,broadband,25.582862353331645
58.80098001633361,59.0009833497225,broadband,25.582862353331645
58.90098168302806,59.10098501641694,broadband,25.582862353331645
59.0009833497225,59.20098668311139,broadband,25.582862353331645
59.10098501641694,59.300988349805834,broadband,25.582862353331645
59.20098668311139,59.40099001650028,broadband,25.582862353331645
59.300988349805834,59.50099168319473,broadband,25.582862353331645
59.40099001650028,59.60099334988917,broadband,25.582862353331645
59.50099168319473,59.70099501658361,broadband,25.582862353331645
59.60099334988917,59.80099668327806,broadband,25.582862353331645
59.70099501658361,59.900998349972504,broadband,25.582862353331645
0.0,0.20000333338888984,smart,13.880421323576327
0.10000166669444492,0.30000500008333475,smart,13.880421323576327
0.20000333338888984,0.4000066667777797,smart,13.880421323576327
0.30000500008333475,0.5000083334722246,smart,13.880421323576327
0.4000066667777797,0.6000100001666695,smart,13.880421323576327
0.5000083334722246,0.7000116668611144,smart,13.880421323576327
0.6000100001666695,0.8000133335555594,smart,13.880421323576327
0.7000116668611144,0.9000150002500042,smart,13.880421323576327
0.8000133335555594,1.0000166669444492,smart,13.880421323576327
0.9000150002500042,1.100018333638894,smart,13.880421323576327
1.0000166669444492,1.200020000333339,smart,13.880421323576327
1.100018333638894,1.300021667027784,smart,13.880421323576327
1.200020000333339,1.4000233337222288,smart,13.880421323576327
1.300021667027784,1.5000250004166737,smart,13.880421323576327
1.4000233337222288,1.6000266671111187,smart,13.880421323576327
1.5000250004166737,1.7000283338055635,smart,13.880421323576327
1.6000266671111187,1.8000300005000085,smart,13.880421323576327
1.7000283338055635,1.9000316671944535,smart,13.880421323576327
1.8000300005000085,2.0000333338888985,smart,13.880421323576327
1.9000316671944535,2.1000350005833432,smart,13.880421323576327
2.0000333338888985,2.200036667277788,smart,13.880421323576327
2.1000350005833432,2.3000383339722332,smart,13.880421323576327
2.200036667277788,2.400040000666678,smart,13.880421323576327
2.3000383339722332,2.5000416673611228,smart,13.880421323576327
2.400040000666678,2.600043334055568,smart,13.880421323576327
2.5000416673611228,2.7000450007500127,smart,13.880421323576327
2.600043334055568,2.8000466674444575,smart,13.880421323576327
2.7000450007500127,2.9000483341389027,smart,13.880421323576327
2.8000466674444575,3.0000500008333475,smart,13.880421323576327
2.9000483341389027,3.1000516675277923,smart,13.880421323576327
3.0000500008333475,3.2000533342222375,smart,13.880421323576327
3.1000516675277923,3.3000550009166822,smart,13.880421323576327
3.2000533342222375,3.400056667611127,smart,13.880421323576327
3.3000550009166822,3.5000583343055722,smart,13.880421323576327
3.400056667611127,3.600060001000017,smart,13.880421323576327
3.5000583343055722,3.7000616676944618,smart,13.880421323576327
3.600060001000017,3.800063334388907,smart,13.880421323576327
3.7000616676944618,3.9000650010833517,smart,13.880421323576327
3.800063334388907,4.000066667777797,smart,13.880421323576327
3.9000650010833517,4.100068334472241,smart,13.880421323576327
4.000066667777797,4.2000700011666865,smart,13.880421323576327
4.100068334472241,4.300071667861132,smart,13.880421323576327
4.2000700011666865,4.400073334555576,smart,13.880421323576327
4.300071667861132,4.500075001250021,smart,13.880421323576327
4.400073334555576,4.6000766679444665,smart,13.880421323576327
4.500075001250021,4.700078334638911,smart,13.880421323576327
4.6000766679444665,4.800080001333356,smart,13.880421323576327
4.700078334638911,4.900081668027801,smart,13.880421323576327
4.800080001333356,5.0000833347222455,smart,13.880421323576327
4.900081668027801,5.100085001416691,smart,13.880421323576327
5.0000833347222455,5.200086668111136,smart,13.880421323576327
5.100085001416691,5.30008833480558,smart,13.880421323576327
5.200086668111136,5.4000900015000255,smart,13.880421323576327
5.30008833480558,5.500091668194471,smart,13.880421323576327
5.4000900015000255,5.600093334888915,smart,13.880421323576327
5.500091668194471,5.70009500158336,smart,13.880421323576327
5.600093334888915,5.8000966682778055,smart,13.880421323576327
5.70009500158336,5.90009833497225,smart,13.880421323576327
5.8000966682778055,6.000100001666695,smart,13.880421323576327
5.90009833497225,6.10010166836114,smart,13.880421323576327
6.000100001666695,6.2001033350555845,smart,13.880421323576327
6.10010166836114,6.30010500175003,smart,13.880421323576327
6.2001033350555845,6.400106668444475,smart,13.880421323576327
6.30010500175003,6.500108335138919,smart,13.880421323576327
6.400106668444475,6.6001100018333645,smart,13.880421323576327
6.500108335138919,6.70011166852781,smart,13.880421323576327
6.6001100018333645,6.800113335222254,smart,13.880421323576327
6.70011166852781,6.900115001916699,smart,13.880421323576327
6.800113335222254,7.0001166686111445,smart,13.880421323576327
6.900115001916699,7.100118335305589,smart,13.880421323576327
7.0001166686111445,7.200120002000034,smart,13.880421323576327
7.100118335305589,7.300121668694479,smart,13.880421323576327
7.200120002000034,7.4001233353889235,smart,13.880421323576327
7.300121668694479,7.500125002083369,smart,13.880421323576327
7.4001233353889235,7.600126668777814,smart,13.880421323576327
7.500125002083369,7.700128335472258,smart,13.880421323576327
7.600126668777814,7.8001300021667035,smart,13.880421323576327
7.700128335472258,7.900131668861149,smart,13.880421323576327
7.8001300021667035,8.000133335555594,smart,13.880421323576327
7.900131668861149,8.100135002250038,smart,13.880421323576327
8.000133335555594,8.200136668944483,smart,13.880421323576327
8.100135002250038,8.300138335638929,smart,13.880421323576327
8.200136668944483,8.400140002333373,smart,13.880421323576327
8.300138335638929,8.500141669027817,smart,13.880421323576327
8.400140002333373,8.600143335722263,smart,13.880421323576327
8.500141669027817,8.700145002416708,smart,13.880421323576327
8.600143335722263,8.800146669111152,smart,13.880421323576327
8.700145002416708,8.900148335805598,smart,13.880421323576327
8.800146669111152,9.000150002500042,smart,13.880421323576327
8.900148335805598,9.100151669194487,smart,13.880421323576327
9.000150002500042,9.200153335888933,smart,13.880421323576327
9.100151669194487,9.300155002583377,smart,13.880421323576327
9.200153335888933,9.400156669277822,smart,13.880421323576327
9.300155002583377,9.500158335972268,smart,13.880421323576327
9.400156669277822,9.600160002666712,smart,13.880421323576327
9.500158335972268,9.700161669361156,smart,13.880421323576327
9.600160002666712,9.800163336055602,smart,13.880421323576327
9.700161669361156,9.900165002750047,smart,13.880421323576327
9.800163336055602,10.000166669444491,smart,13.880421323576327
9.900165002750047,10.100168336138937,smart,13.880421323576327
10.000166669444491,10.200170002833381,smart,13.880421323576327
10.100168336138937,10.300171669527826,smart,13.880421323576327
10.200170002833381,10.400173336222272,smart,13.880421323576327
10.300171669527826,10.500175002916716,smart,13.880421323576327
10.400173336222272,10.60017666961116,smart,13.880421323576327
10.500175002916716,10.700178336305607,smart,13.880421323576327
10.60017666961116,10.800180003000051,smart,13.880421323576327
10.700178336305607,10.900181669694495,smart,13.880421323576327
10.800180003000051,11.000183336388941,smart,13.880421323576327
10.900181669694495,11.100185003083386,smart,13.880421323576327
11.000183336388941,11.20018666977783,smart,13.880421323576327
11.100185003083386,11.300188336472276,smart,13.880421323576327
11.20018666977783,11.40019000316672,smart,13.880421323576327
11.300188336472276,11.500191669861165,smart,13.880421323576327
11.40019000316672,11.600193336555611,smart,13.880421323576327
11.500191669861165,11.700195003250055,smart,13.880421323576327
11.600193336555611,11.8001966699445,smart,13.880421323576327
11.700195003250055,11.900198336638946,smart,13.880421323576327
11.8001966699445,12.00020000333339,smart,13.880421323576327
11.900198336638946,12.100201670027834,smart,13.880421323576327
12.00020000333339,12.20020333672228,smart,13.880421323576327
12.100201670027834,12.300205003416725,smart,13.880421323576327
12.20020333672228,12.400206670111169,smart,13.880421323576327
12.300205003416725,12.500208336805615,smart,13.880421323576327
12.400206670111169,12.60021000350006,smart,13.880421323576327
12.500208336805615,12.700211670194504,smart,13.880421323576327
12.60021000350006,12.80021333688895,smart,13.880421323576327
12.700211670194504,12.900215003583394,smart,13.880421323576327
12.80021333688895,13.000216670277839,smart,13.880421323576327
12.900215003583394,13.100218336972285,smart,13.880421323576327
13.000216670277839,13.200220003666729,smart,13.880421323576327
13.100218336972285,13.300221670361173,smart,13.880421323576327
13.200220003666729,13.40022333705562,smart,13.880421323576327
13.300221670361173,13.500225003750064,smart,13.880421323576327
13.40022333705562,13.600226670444508,smart,13.880421323576327
13.500225003750064,13.700228337138954,smart,13.880421323576327
13.600226670444508,13.800230003833398,smart,13.880421323576327
13.700228337138954,13.900231670527843,smart,13.880421323576327
13.800230003833398,14.000233337222289,smart,13.880421323576327
13.900231670527843,14.100235003916733,smart,13.880421323576327
14.000233337222289,14.200236670611178,smart,13.880421323576327
14.100235003916733,14.300238337305624,smart,13.880421323576327
14.200236670611178,14.400240004000068,smart,13.880421323576327
14.300238337305624,14.500241670694512,smart,13.880421323576327
14.400240004000068,14.600243337388958,smart,13.880421323576327
14.500241670694512,14.700245004083403,smart,13.880421323576327
14.600243337388958,14.800246670777847,smart,13.880421323576327
14.700245004083403,14.900248337472293,smart,13.880421323576327
14.800246670777847,15.000250004166737,smart,13.880421323576327
14.900248337472293,15.100251670861182,smart,13.880421323576327
15.000250004166737,15.200253337555628,smart,13.880421323576327
15.100251670861182,15.300255004250072,smart,13.880421323576327
15.200253337555628,15.400256670944517,smart,13.880421323576327
15.300255004250072,15.500258337638963,smart,13.880421323576327
15.400256670944517,15.600260004333407,smart,13.880421323576327
15.500258337638963,15.700261671027851,smart,13.880421323576327
15.600260004333407,15.800263337722297,smart,13.880421323576327
15.700261671027851,15.900265004416742,smart,13.880421323576327
15.800263337722297,16.000266671111188,smart,13.880421323576327
15.900265004416742,16.10026833780563,smart,13.880421323576327
16.000266671111188,16.200270004500076,smart,13.880421323576327
16.10026833780563,16.300271671194523,smart,13.880421323576327
16.200270004500076,16.400273337888965,smart,13.880421323576327
16.300271671194523,16.50027500458341,smart,13.880421323576327
16.400273337888965,16.600276671277857,smart,13.880421323576327
16.50027500458341,16.7002783379723,smart,13.880421323576327
16.600276671277857,16.800280004666746,smart,13.880421323576327
16.7002783379723,16.900281671361192,smart,13.880421323576327
16.800280004666746,17.000283338055635,smart,13.880421323576327
16.900281671361192,17.10028500475008,smart,13.880421323576327
17.000283338055635,17.200286671444527,smart,13.880421323576327
17.10028500475008,17.30028833813897,smart,13.880421323576327
17.200286671444527,17.400290004833415,smart,13.880421323576327
17.30028833813897,17.50029167152786,smart,13.880421323576327
17.400290004833415,17.600293338222304,smart,13.880421323576327
17.50029167152786,17.70029500491675,smart,13.880421323576327
17.600293338222304,17.800296671611196,smart,13.880421323576327
17.70029500491675,17.90029833830564,smart,13.880421323576327
17.800296671611196,18.000300005000085,smart,13.880421323576327
17.90029833830564,18.10030167169453,smart,13.880421323576327
18.000300005000085,18.200303338388974,smart,13.880421323576327
18.10030167169453,18.30030500508342,smart,13.880421323576327
18.200303338388974,18.400306671777866,smart,13.880421323576327
18.30030500508342,18.50030833847231,smart,13.880421323576327
18.400306671777866,18.600310005166754,smart,13.880421323576327
18.50030833847231,18.7003116718612,smart,13.880421323576327
18.600310005166754,18.800313338555643,smart,13.880421323576327
18.7003116718612,18.90031500525009,smart,13.880421323576327
18.800313338555643,19.000316671944535,smart,13.880421323576327
18.90031500525009,19.100318338638978,smart,13.880421323576327
19.000316671944535,19.200320005333424,smart,13.880421323576327
19.100318338638978,19.30032167202787,smart,13.880421323576327
19.200320005333424,19.400323338722313,smart,13.880421323576327
19.30032167202787,19.50032500541676,smart,13.880421323576327
19.400323338722313,19.600326672111205,smart,13.880421323576327
19.50032500541676,19.700328338805647,smart,13.880421323576327
19.600326672111205,19.800330005500093,smart,13.880421323576327
19.700328338805647,19.90033167219454,smart,13.880421323576327
19.800330005500093,20.000333338888982,smart,13.880421323576327
19.90033167219454,20.10033500558343,smart,13.880421323576327
20.000333338888982,20.200336672277874,smart,13.880421323576327
20.10033500558343,20.300338338972317,smart,13.880421323576327
20.200336672277874,20.400340005666763,smart,13.880421323576327
20.300338338972317,20.50034167236121,smart,13.880421323576327
20.400340005666763,20.60034333905565,smart,13.880421323576327
20.50034167236121,20.700345005750098,smart,13.880421323576327
20.60034333905565,20.800346672444544,smart,13.880421323576327
20.700345005750098,20.900348339138986,smart,13.880421323576327
20.800346672444544,21.000350005833432,smart,13.880421323576327
20.900348339138986,21.10035167252788,smart,13.880421323576327
21.000350005833432,21.20035333922232,smart,13.880421323576327
21.10035167252788,21.300355005916767,smart,13.880421323576327
21.20035333922232,21.400356672611213,smart,13.880421323576327
21.300355005916767,21.500358339305656,smart,13.880421323576327
21.400356672611213,21.600360006000102,smart,13.880421323576327
21.500358339305656,21.700361672694548,smart,13.880421323576327
21.600360006000102,21.80036333938899,smart,13.880421323576327
21.700361672694548,21.900365006083437,smart,13.880421323576327
21.80036333938899,22.000366672777883,smart,13.880421323576327
21.900365006083437,22.100368339472325,smart,13.880421323576327
22.000366672777883,22.20037000616677,smart,13.880421323576327
22.100368339472325,22.300371672861218,smart,13.880421323576327
22.20037000616677,22.40037333955566,smart,13.880421323576327
22.300371672861218,22.500375006250106,smart,13.880421323576327
22.40037333955566,22.600376672944552,smart,13.880421323576327
22.500375006250106,22.700378339638995,smart,13.880421323576327
22.600376672944552,22.80038000633344,smart,13.880421323576327
22.700378339638995,22.900381673027887,smart,13.880421323576327
22.80038000633344,23.00038333972233,smart,13.880421323576327
22.900381673027887,23.100385006416776,smart,13.880421323576327
23.00038333972233,23.200386673111222,smart,13.880421323576327
23.100385006416776,23.300388339805664,smart,13.880421323576327
23.200386673111222,23.40039000650011,smart,13.880421323576327
23.300388339805664,23.500391673194557,smart,13.880421323576327
23.40039000650011,23.600393339889,smart,13.880421323576327
23.500391673194557,23.700395006583445,smart,13.880421323576327
23.600393339889,23.80039667327789,smart,13.880421323576327
23.700395006583445,23.900398339972334,smart,13.880421323576327
23.80039667327789,24.00040000666678,smart,13.880421323576327
23.900398339972334,24.100401673361226,smart,13.880421323576327
24.00040000666678,24.20040334005567,smart,13.880421323576327
24.100401673361226,24.300405006750115,smart,13.880421323576327
24.20040334005567,24.40040667344456,smart,13.880421323576327
24.300405006750115,24.500408340139003,smart,13.880421323576327
24.40040667344456,24.60041000683345,smart,13.880421323576327
24.500408340139003,24.700411673527896,smart,13.880421323576327
24.60041000683345,24.800413340222338,smart,13.880421323576327
24.700411673527896,24.900415006916784,smart,13.880421323576327
24.800413340222338,25.00041667361123,smart,13.880421323576327
24.900415006916784,25.100418340305673,smart,13.880421323576327
25.00041667361123,25.20042000700012,smart,13.880421323576327
25.100418340305673,25.300421673694565,smart,13.880421323576327
25.20042000700012,25.400423340389008,smart,13.880421323576327
25.300421673694565,25.500425007083454,smart,13.880421323576327
25.400423340389008,25.6004266737779,smart,13.880421323576327
25.500425007083454,25.700428340472342,smart,13.880421323576327
25.6004266737779,25.80043000716679,smart,13.880421323576327
25.700428340472342,25.900431673861235,smart,13.880421323576327
25.80043000716679,26.000433340555677,smart,13.880421323576327
25.900431673861235,26.100435007250123,smart,13.880421323576327
26.000433340555677,26.20043667394457,smart,13.880421323576327
26.100435007250123,26.300438340639012,smart,13.880421323576327
26.20043667394457,26.400440007333458,smart,13.880421323576327
26.300438340639012,26.500441674027904,smart,13.880421323576327
26.400440007333458,26.600443340722347,smart,13.880421323576327
26.500441674027904,26.700445007416793,smart,13.880421323576327
26.600443340722347,26.80044667411124,smart,13.880421323576327
26.700445007416793,26.90044834080568,smart,13.880421323576327
26.80044667411124,27.000450007500127,smart,13.880421323576327
26.90044834080568,27.100451674194574,smart,13.880421323576327
27.000450007500127,27.200453340889016,smart,13.880421323576327
27.100451674194574,27.300455007583462,smart,13.880421323576327
27.200453340889016,27.40045667427791,smart,13.880421323576327
27.300455007583462,27.50045834097235,smart,13.880421323576327
27.40045667427791,27.600460007666797,smart,13.880421323576327
27.50045834097235,27.700461674361243,smart,13.880421323576327
27.600460007666797,27.800463341055686,smart,13.880421323576327
27.700461674361243,27.90046500775013,smart,13.880421323576327
27.800463341055686,28.000466674444578,smart,13.880421323576327
27.90046500775013,28.10046834113902,smart,13.880421323576327
28.000466674444578,28.200470007833466,smart,13.880421323576327
28.10046834113902,28.300471674527913,smart,13.880421323576327
28.200470007833466,28.400473341222355,smart,13.880421323576327
28.300471674527913,28.5004750079168,smart,13.880421323576327
28.400473341222355,28.600476674611247,smart,13.880421323576327
28.5004750079168,28.70047834130569,smart,13.880421323576327
28.600476674611247,28.800480008000136,smart,13.880421323576327
28.70047834130569,28.900481674694582,smart,13.880421323576327
28.800480008000136,29.000483341389025,smart,13.880421323576327
28.900481674694582,29.10048500808347,smart,13.880421323576327
29.000483341389025,29.200486674777917,smart,13.880421323576327
29.10048500808347,29.30048834147236,smart,13.880421323576327
29.200486674777917,29.400490008166805,smart,13.880421323576327
29.30048834147236,29.50049167486125,smart,13.880421323576327
29.400490008166805,29.600493341555694,smart,13.880421323576327
29.50049167486125,29.70049500825014,smart,13.880421323576327
29.600493341555694,29.800496674944586,smart,13.880421323576327
29.70049500825014,29.90049834163903,smart,13.880421323576327
29.800496674944586,30.000500008333475,smart,13.880421323576327
29.90049834163903,30.10050167502792,smart,13.880421323576327
30.000500008333475,30.200503341722364,smart,13.880421323576327
30.10050167502792,30.30050500841681,smart,13.880421323576327
30.200503341722364,30.400506675111256,smart,13.880421323576327
30.30050500841681,30.5005083418057,smart,13.880421323576327
30.400506675111256,30.600510008500144,smart,13.880421323576327
30.5005083418057,30.70051167519459,smart,13.880421323576327
30.600510008500144,30.800513341889033,smart,13.880421323576327
30.70051167519459,30.90051500858348,smart,13.880421323576327
30.800513341889033,31.000516675277925,smart,13.880421323576327
30.90051500858348,31.100518341972368,smart,13.880421323576327
31.000516675277925,31.200520008666814,smart,13.880421323576327
31.100518341972368,31.30052167536126,smart,13.880421323576327
31.200520008666814,31.400523342055703,smart,13.880421323576327
31.30052167536126,31.50052500875015,smart,13.880421323576327
31.400523342055703,31.600526675444595,smart,13.880421323576327
31.50052500875015,31.700528342139037,smart,13.880421323576327
31.600526675444595,31.800530008833483,smart,13.880421323576327
31.700528342139037,31.90053167552793,smart,13.880421323576327
31.800530008833483,32.000533342222376,smart,13.880421323576327
31.90053167552793,32.100535008916815,smart,13.880421323576327
32.000533342222376,32.20053667561126,smart,13.880421323576327
32.100535008916815,32.30053834230571,smart,13.880421323576327
32.20053667561126,32.40054000900015,smart,13.880421323576327
32.30053834230571,32.5005416756946,smart,13.880421323576327
32.40054000900015,32.600543342389045,smart,13.880421323576327
32.5005416756946,32.700545009083484,smart,13.880421323576327
32.600543342389045,32.80054667577793,smart,13.880421323576327
32.700545009083484,32.900548342472376,smart,13.880421323576327
32.80054667577793,33.00055000916682,smart,13.880421323576327
32.900548342472376,33.10055167586127,smart,13.880421323576327
33.00055000916682,33.200553342555715,smart,13.880421323576327
33.10055167586127,33.300555009250154,smart,13.880421323576327
33.200553342555715,33.4005566759446,smart,13.880421323576327
33.300555009250154,33.500558342639046,smart,13.880421323576327
33.4005566759446,33.60056000933349,smart,13.880421323576327
33.500558342639046,33.70056167602794,smart,13.880421323576327
33.60056000933349,33.800563342722384,smart,13.880421323576327
33.70056167602794,33.90056500941682,smart,13.880421323576327
33.800563342722384,34.00056667611127,smart,13.880421323576327
33.90056500941682,34.100568342805715,smart,13.880421323576327
34.00056667611127,34.20057000950016,smart,13.880421323576327
34.100568342805715,34.30057167619461,smart,13.880421323576327
34.20057000950016,34.400573342889054,smart,13.880421323576327
34.30057167619461,34.50057500958349,smart,13.880421323576327
34.400573342889054,34.60057667627794,smart,13.880421323576327
34.50057500958349,34.700578342972385,smart,13.880421323576327
34.60057667627794,34.80058000966683,smart,13.880421323576327
34.700578342972385,34.90058167636128,smart,13.880421323576327
34.80058000966683,35.00058334305572,smart,13.880421323576327
34.90058167636128,35.10058500975016,smart,13.880421323576327
35.00058334305572,35.20058667644461,smart,13.880421323576327
